user_id,movie_id,rating
72,579974,6.3
72,961427,8.6
72,864959,6.6
73,782054,5.4
73,1005776,2.6
73,718930,4.1
73,913290,7.9
73,810693,5.3
74,864959,6.6
74,610253,5.4
74,667276,2.6
74,838197,4.1
74,1022206,7.9
75,424139,5.3
75,848526,5.3
75,414906,6.6
75,1034541,5.4
75,1015724,2.6
75,579974,4.1
76,759507,7.9
76,820067,5.3
76,1024530,5.3
76,361743,1.5
76,760741,6.3
77,864959,8.6
77,610253,6.6
77,667276,5.4
77,838197,2.6
77,1022206,4.1
77,424139,7.9
78,76600,2.6
78,760741,4.1
78,1005776,7.9
78,19995,5.3
78,49046,6.6
78,848526,5.4
79,414906,2.6
79,1034541,4.1
79,1015724,7.9
79,579974,5.3
79,961427,5.3
80,864959,6.6
80,635302,5.4
80,9479,2.6
80,366672,4.1
80,1034470,7.9
80,1005776,5.3
81,718930,5.3
81,913290,1.5
81,810693,6.3
81,43641,8.6
82,810693,6.6
82,864959,5.4
82,864959,2.6
82,610253,4.1
83,667276,7.9
83,838197,5.3
83,1022206,6.6
83,424139,5.4
83,337404,2.6
84,877957,2.6
84,646385,4.1
84,762504,7.9
84,1010818,5.3
84,643274,5.3
84,759507,1.5
85,597922,6.3
85,768744,8.6
85,975120,6.6
85,725201,5.4
86,157336,2.6
86,945675,4.1
86,675,7.9
86,761898,5.3
87,962232,6.6
87,1023086,5.4
87,830784,2.6
87,1033107,4.1
87,303857,7.9
88,12445,5.3
88,628900,6.6
88,588228,5.4
88,632727,2.6
88,20982,4.1
89,829557,7.9
89,11932,5.3
89,1026822,5.3
89,1010821,6.6
90,4247,5.4
90,968857,2.6
91,962232,4.1
91,928123,7.9
91,484907,5.3
91,424139,5.3
91,848526,1.5
92,414906,6.3
92,1034541,8.6
92,1015724,6.6
92,962232,5.4
92,928123,2.6
93,484907,4.1
93,773867,7.9
93,484907,5.3
93,597922,6.6
94,768744,5.4
94,975120,2.6
94,725201,2.6
94,157336,4.1
95,945675,7.9
95,675,5.3
95,761898,5.3
95,759507,1.5
95,820067,6.3
96,1024530,8.6
96,361743,6.6
96,760741,5.4
96,851644,2.6
97,810693,4.1
97,744276,1.5
97,484907,6.3
98,773867,8.6
99,76600,6.6
99,597922,5.4
100,768744,2.6
100,975120,4.1
100,725201,7.9
100,157336,5.3
100,945675,6.6
100,675,5.4
101,610253,2.6
101,759507,2.6
101,810693,4.1
101,11932,7.9
102,619730,5.3
102,673,5.3
102,883083,1.5
102,848123,6.3
102,1024530,8.6
103,460465,6.6
103,883083,5.4
103,962232,2.6
103,759507,4.1
104,732459,7.9
104,886396,5.3
104,629176,7.9
104,886396,5.3
104,759507,5.3
104,820067,6.6
105,1024530,5.4
105,361743,2.6
105,760741,4.1
105,1005776,7.9
106,913290,5.3
106,985939,5.3
106,575322,1.5
106,76600,6.3
106,760741,8.6
106,1005776,6.6
107,19995,5.4
107,49046,2.6
107,848526,4.1
107,810693,7.9
107,11932,5.3
108,619730,6.6
108,588228,5.4
108,632727,2.6
108,20982,2.6
109,829557,4.1
109,11932,7.9
109,1026822,5.3
109,1010821,5.3
109,4247,1.5
110,968857,6.3
110,962232,8.6
110,928123,6.6
110,484907,5.4
110,424139,2.6
111,848526,4.1
111,414906,7.9
111,1034541,5.3
111,1015724,6.6
111,962232,5.4
112,928123,2.6
112,484907,4.1
112,773867,7.9
112,484907,5.3
112,597922,5.3
113,761898,6.6
113,962232,5.4
113,1023086,2.6
113,830784,4.1
113,1033107,7.9
114,303857,5.3
114,12445,5.3
114,628900,1.5
114,588228,6.3
114,632727,8.6
114,20982,6.6
115,829557,5.4
115,11932,2.6
115,1026822,4.1
115,1010821,7.9
115,4247,2.6
116,968857,4.1
116,962232,7.9
116,928123,5.3
116,484907,6.6
116,424139,5.4
116,848526,2.6
117,414906,4.1
117,1034541,7.9
117,1015724,5.3
117,962232,5.3
117,928123,6.6
117,484907,5.4
117,773867,2.6
117,484907,4.1
118,597922,7.9
118,768744,5.3
118,975120,5.3
118,725201,1.5
118,157336,6.3
118,945675,8.6
118,675,6.6
118,761898,5.4
119,759507,2.6
119,820067,4.1
119,1024530,7.9
119,361743,5.3
119,760741,6.6
119,851644,5.4
119,810693,2.6
119,744276,2.6
119,484907,4.1
120,773867,7.9
120,76600,5.3
120,597922,5.3
120,768744,1.5
120,975120,6.3
120,725201,8.6
120,157336,6.6
120,945675,5.4
120,675,2.6
120,610253,4.1
120,759507,7.9
120,810693,5.3
120,11932,6.6
121,1024530,5.4
121,610253,2.6
121,759507,4.1
121,810693,7.9
121,11932,5.3
121,820067,6.6
122,962232,5.4
122,759507,2.6
122,732459,4.1
122,886396,7.9
122,629176,5.3
123,886396,5.3
123,629176,6.6
123,886396,5.4
123,759507,2.6
123,820067,4.1
124,810693,7.9
124,11932,5.3
124,820067,5.3
124,962232,1.5
124,759507,6.3
125,886396,8.6
125,629176,6.6
125,886396,5.4
125,629176,2.6
125,886396,4.1
126,11932,7.9
126,619730,5.3
126,673,6.6
126,883083,5.4
126,848123,2.6
127,759507,2.6
127,820067,4.1
127,810693,7.9
127,11932,5.3
127,820067,5.3
128,886396,1.5
128,629176,6.3
128,886396,8.6
128,759507,6.6
128,820067,5.4
129,1024530,2.6
129,460465,4.1
129,883083,1.5
129,962232,6.3
129,759507,8.6
130,663712,6.6
130,629176,5.4
130,886396,2.6
130,759507,4.1
130,820067,7.9
131,629176,5.3
131,886396,6.6
131,11932,5.4
131,619730,2.6
131,673,2.6
132,886396,4.1
132,759507,7.9
132,820067,5.3
132,810693,5.3
132,11932,1.5
133,962232,6.3
133,759507,8.6
133,886396,6.6
133,629176,5.4
133,886396,2.6
134,629176,4.1
134,886396,7.9
134,11932,5.3
134,619730,6.6
134,673,5.4
135,962232,2.6
135,759507,2.6
135,886396,4.1
135,629176,7.9
135,886396,5.3
136,820067,5.3
136,810693,1.5
136,11932,6.3
136,820067,8.6
136,886396,6.6
137,962232,5.4
137,759507,2.6
137,732459,4.1
137,886396,7.9
137,629176,5.3
138,886396,6.6
138,820067,5.4
138,810693,2.6
138,11932,4.1
138,820067,7.9
139,883083,5.3
139,962232,5.3
139,759507,6.6
139,663712,5.4
139,629176,2.6
140,886396,4.1
140,11932,7.9
140,619730,5.3
140,673,5.3
140,886396,1.5
141,820067,6.3
141,886396,8.6
141,962232,6.6
141,759507,5.4
141,732459,2.6
142,820067,4.1
142,810693,7.9
142,11932,2.6
142,962232,4.1
142,759507,7.9
143,886396,5.3
143,11932,6.6
143,619730,5.4
143,673,2.6
143,886396,4.1
144,820067,7.9
144,886396,5.3
144,962232,5.3
144,759507,6.6
144,732459,5.4
144,820067,2.6
145,810693,4.1
145,11932,7.9
145,962232,5.3
145,759507,5.3
145,886396,1.5
145,11932,6.3
146,619730,8.6
146,820067,6.6
146,886396,5.4
146,962232,2.6
146,759507,4.1
146,732459,7.9
147,886396,5.3
147,629176,6.6
147,886396,5.4
147,820067,2.6
147,810693,2.6
147,11932,4.1
148,820067,7.9
148,883083,5.3
148,962232,5.3
148,759507,1.5
148,663712,6.3
148,886396,8.6
149,759507,6.6
149,820067,5.4
149,810693,2.6
149,11932,4.1
149,962232,7.9
149,759507,5.3
150,886396,6.6
150,629176,5.4
150,886396,2.6
150,629176,4.1
150,886396,7.9
150,11932,5.3
151,619730,6.6
151,673,5.4
151,962232,2.6
151,759507,4.1
151,886396,7.9
151,629176,5.3
152,886396,5.3
152,759507,6.6
152,886396,5.4
152,11932,2.6
152,619730,4.1
153,673,7.9
153,886396,5.3
153,820067,5.3
153,886396,1.5
153,962232,6.3
154,759507,8.6
154,732459,6.6
154,820067,5.4
154,810693,2.6
154,11932,4.1
155,962232,7.9
155,759507,5.3
155,886396,6.6
155,11932,5.4
155,619730,2.6
156,820067,2.6
156,886396,4.1
156,962232,7.9
156,759507,5.3
156,732459,5.3
157,886396,1.5
157,883083,6.3
157,962232,8.6
157,759507,6.6
157,663712,5.4
158,886396,2.6
158,759507,4.1
158,820067,1.5
158,810693,6.3
158,11932,8.6
159,962232,6.6
159,759507,5.4
159,886396,2.6
159,629176,4.1
159,886396,7.9
160,629176,5.3
160,886396,6.6
160,11932,5.4
160,619730,2.6
160,673,2.6
161,962232,4.1
161,759507,7.9
161,886396,5.3
161,629176,5.3
161,886396,1.5
162,759507,6.3
162,886396,8.6
162,11932,6.6
162,619730,5.4
162,673,2.6
163,886396,4.1
163,820067,7.9
163,886396,5.3
163,962232,6.6
163,759507,5.4
164,732459,2.6
164,820067,2.6
164,810693,4.1
164,11932,7.9
164,962232,5.3
165,759507,5.3
165,886396,1.5
165,11932,6.3
165,619730,8.6
165,820067,6.6
166,886396,5.4
166,962232,2.6
166,759507,4.1
166,732459,7.9
166,886396,5.3
167,759507,6.6
167,820067,5.4
167,810693,2.6
167,11932,4.1
167,962232,7.9
168,759507,5.3
168,886396,5.3
168,629176,6.6
168,886396,5.4
168,629176,2.6
169,886396,4.1
169,11932,7.9
169,619730,5.3
169,673,5.3
169,962232,1.5
170,759507,6.3
170,886396,8.6
170,629176,6.6
170,886396,5.4
170,759507,2.6
171,886396,4.1
171,11932,7.9
171,619730,2.6
171,673,4.1
171,886396,7.9
172,820067,5.3
172,886396,6.6
172,962232,5.4
172,759507,2.6
172,732459,4.1
173,820067,7.9
173,810693,5.3
173,11932,5.3
173,962232,6.6
173,759507,5.4
174,886396,2.6
174,11932,4.1
174,619730,7.9
174,820067,5.3
174,886396,5.3
175,962232,1.5
175,759507,6.3
175,732459,8.6
175,886396,6.6
175,883083,5.4
175,962232,2.6
176,759507,4.1
176,663712,7.9
176,886396,5.3
176,759507,6.6
176,820067,5.4
177,810693,2.6
177,11932,2.6
177,962232,4.1
177,759507,7.9
177,886396,5.3
178,629176,5.3
178,886396,1.5
178,629176,6.3
178,886396,8.6
178,11932,6.6
179,619730,5.4
179,673,2.6
179,962232,4.1
179,759507,7.9
179,886396,5.3
180,629176,6.6
180,886396,5.4
180,759507,2.6
180,886396,4.1
180,11932,7.9
181,619730,5.3
181,673,6.6
181,886396,5.4
181,820067,2.6
181,886396,4.1
182,962232,7.9
182,759507,5.3
182,732459,5.3
182,820067,6.6
182,810693,5.4
183,11932,2.6
183,962232,4.1
183,759507,7.9
183,886396,5.3
183,11932,5.3
184,619730,1.5
184,820067,6.3
184,886396,8.6
184,962232,6.6
184,759507,5.4
185,732459,2.6
185,886396,4.1
185,759507,7.9
185,820067,5.3
185,810693,6.6
186,11932,5.4
186,962232,2.6
186,759507,2.6
186,886396,4.1
186,629176,7.9
187,886396,5.3
187,629176,5.3
187,886396,1.5
187,11932,6.3
187,619730,8.6
188,673,6.6
188,962232,5.4
188,759507,2.6
188,886396,4.1
188,629176,1.5
189,886396,6.3
189,759507,8.6
189,886396,6.6
189,11932,5.4
189,619730,2.6
190,673,4.1
190,886396,7.9
190,820067,5.3
190,886396,6.6
190,962232,5.4
191,759507,2.6
191,732459,2.6
191,820067,4.1
191,810693,7.9
191,11932,5.3
192,962232,5.3
192,759507,1.5
192,886396,6.3
192,11932,8.6
192,619730,6.6
193,820067,5.4
193,886396,2.6
193,962232,4.1
193,759507,7.9
193,732459,2.6
194,886396,4.1
194,883083,7.9
194,962232,5.3
194,759507,6.6
194,663712,5.4
195,886396,2.6
195,759507,4.1
195,820067,7.9
195,810693,5.3
195,11932,5.3
196,962232,6.6
196,759507,5.4
196,886396,2.6
196,629176,4.1
196,886396,7.9
197,629176,5.3
197,886396,5.3
197,11932,1.5
197,619730,6.3
197,673,8.6
198,962232,6.6
198,759507,5.4
198,886396,2.6
198,629176,4.1
198,886396,7.9
199,759507,5.3
199,886396,6.6
199,11932,5.4
199,619730,2.6
199,673,2.6
200,886396,4.1
200,820067,7.9
200,886396,5.3
200,962232,5.3
200,759507,1.5
200,732459,6.3
201,663712,10
201,436270,9.1
201,354912,2.5
201,420634,8.1
202,732459,7.3
202,717728,6.5
202,642885,4.8
202,985939,3.7
203,575322,1.5
203,760161,6.8
203,616820,4.7
204,86328,9.5
204,960704,6.7
204,928123,5.7
204,718930,10
204,532639,9.1
204,779782,2.5
205,848058,8.1
205,916719,7.3
205,879538,6.5
205,791155,4.8
205,616037,3.7
206,848791,1.5
206,852046,6.8
206,884363,4.7
206,916605,9.5
207,766507,6.7
207,507086,5.7
207,759507,10
207,610150,9.1
207,882598,2.5
208,361743,8.1
208,429473,7.3
208,619730,6.5
208,438148,4.8
208,539681,3.7
208,634649,1.5
209,883083,6.8
209,1024530,4.7
209,76600,9.5
209,760741,6.7
209,1005776,5.7
209,913290,10
210,993145,9.1
210,675353,2.5
210,629176,8.1
210,820067,7.3
210,756999,6.5
210,675054,4.8
210,453395,3.7
211,941959,1.5
211,851644,6.8
211,810693,4.7
212,744276,9.5
212,900667,6.7
212,969160,5.7
212,585511,10
213,886396,9.1
213,335795,2.5
213,924482,8.1
213,19995,7.3
214,49046,6.5
214,848526,4.8
214,414906,3.7
214,1034541,1.5
215,1015724,6.8
215,579974,4.7
215,961427,9.5
215,864959,6.7
215,635302,5.7
215,9479,3.7
216,366672,1.5
216,1034470,6.8
216,505642,4.7
216,541134,9.5
216,718789,6.7
217,3933,5.7
217,508947,10
217,568124,9.1
217,931925,2.5
217,921360,8.1
218,960700,7.3
218,43641,6.5
218,1015602,4.8
218,1029446,3.7
218,585083,1.5
219,801071,6.8
220,474350,4.7
221,752623,9.5
222,999205,6.7
223,724495,5.7
224,773867,10
225,484907,9.1
226,597922,2.5
227,768744,8.1
228,975120,7.3
229,1032950,6.5
230,1007401,4.8
231,836225,3.7
232,610253,1.5
233,299536,6.8
234,639933,4.7
235,338953,9.5
236,580489,6.7
237,860623,5.7
238,919355,10
239,843633,9.1
240,228326,2.5
241,831410,8.1
242,791373,7.3
243,14836,6.5
244,818397,4.8
245,629542,5.7
246,1014226,10
247,602223,9.1
248,626735,2.5
249,968857,8.1
250,829560,7.3
251,1006851,6.5
252,526896,4.8
253,932339,3.7
254,335787,1.5
255,782054,6.8
256,459151,5.7
257,10439,10
258,1025169,9.1
259,1008779,2.5
260,2082,8.1
261,438695,7.3
262,961484,6.5
263,755566,4.8
264,667276,3.7
265,838197,1.5
266,1022206,6.8
267,424139,4.8
268,337404,3.7
269,877957,1.5
270,646385,6.8
271,762504,5.7
272,1010818,10
273,643274,9.1
274,951368,2.5
275,671,8.1
276,442249,7.3
277,843241,4.8
278,894205,3.7
279,714888,1.5
280,423108,6.8
281,1012801,5.7
282,566525,10
283,672,9.1
284,674,2.5
285,324786,8.1
286,927341,7.3
287,798544,4.8
288,760104,3.7
289,848123,1.5
290,781099,6.8
291,772450,5.7
292,820232,10
293,997120,9.1
294,316727,2.5
295,635891,8.1
296,406759,7.3
297,803114,4.8
298,347201,3.7
299,436969,1.5
300,138843,6.8
301,767,5.7
302,508943,10
303,524434,9.1
304,1026822,2.5
305,1010821,8.1
306,4247,7.3
307,802699,6.8
308,773975,5.7
309,759175,10
310,673,9.1
311,460465,2.5
312,808,8.1
313,774825,7.3
314,576925,4.8
315,723419,3.7
316,725201,1.5
317,157336,6.8
318,945675,6.8
319,675,5.7
320,761898,10
321,962232,9.1
322,1023086,2.5
323,830784,8.1
324,1033107,7.3
325,303857,4.8
326,12445,3.7
327,628900,1.5
328,588228,6.8
329,632727,6.8
330,20982,5.7
331,829557,10
332,11932,9.1
333,663712,2.5
334,436270,8.1
335,354912,7.3
336,420634,4.8
337,732459,3.7
338,717728,1.5
339,642885,6.8
340,985939,6.8
341,575322,5.7
342,760161,10
343,616820,9.1
344,86328,2.5
345,960704,8.1
346,928123,7.3
347,718930,4.8
348,532639,3.7
349,779782,1.5
350,848058,6.8
351,916719,6.8
352,879538,5.7
353,791155,10
354,616037,9.1
355,848791,2.5
356,852046,8.1
357,884363,7.3
358,916605,4.8
359,766507,3.7
360,507086,1.5
361,759507,6.8
362,610150,6.8
363,882598,5.7
364,361743,10
365,429473,9.1
366,619730,2.5
367,438148,8.1
368,539681,7.3
369,634649,4.8
370,883083,3.7
371,1024530,1.5
372,76600,6.8
373,760741,6.8
374,1005776,5.7
375,913290,10
376,993145,9.1
377,675353,2.5
378,629176,8.1
379,820067,7.3
380,756999,4.8
381,675054,3.7
382,453395,1.5
383,941959,6.8
384,851644,6.8
385,810693,5.7
386,744276,10
387,900667,9.1
388,969160,2.5
389,585511,8.1
390,886396,7.3
391,335795,4.8
392,924482,3.7
393,19995,1.5
394,49046,6.8
395,848526,6.8
396,414906,5.7
397,1034541,10
398,1015724,9.1
399,579974,2.5
400,961427,8.1
401,864959,7.3
402,635302,4.8
403,9479,3.7
404,366672,1.5
405,1034470,6.8
406,505642,6.8
407,541134,5.7
408,718789,10
409,3933,9.1
410,508947,2.5
411,568124,8.1
412,931925,7.3
413,921360,4.8
414,960700,3.7
415,43641,1.5
416,1015602,6.8
417,1029446,6.8
418,585083,5.7
419,801071,10
420,474350,9.1
421,752623,2.5
422,999205,8.1
423,724495,7.3
424,773867,4.8
425,484907,3.7
426,597922,1.5
427,768744,6.8
428,975120,6.8
429,1032950,5.7
430,1007401,10
431,836225,9.1
432,610253,2.5
433,299536,8.1
434,639933,7.3
435,338953,4.8
436,580489,3.7
437,860623,1.5
438,919355,6.8
439,843633,6.8
440,228326,5.7
441,831410,10
442,791373,9.1
443,14836,2.5
444,818397,8.1
445,629542,7.3
446,1014226,4.8
447,602223,3.7
448,626735,1.5
449,968857,6.8
450,829560,6.8
451,1006851,5.7
452,526896,10
453,932339,9.1
454,335787,2.5
455,782054,8.1
456,459151,7.3
457,10439,4.8
458,1025169,3.7
459,1008779,1.5
460,2082,6.8
461,438695,6.8
462,961484,5.7
463,755566,10
464,667276,9.1
465,838197,2.5
466,1022206,8.1
467,424139,7.3
468,337404,4.8
469,877957,3.7
470,646385,1.5
471,762504,6.8
472,1010818,7.3
473,643274,4.8
474,951368,3.7
475,671,1.5
476,442249,6.8
477,843241,6.8
478,894205,5.7
479,714888,10
480,423108,9.1
481,1012801,2.5
482,566525,8.1
483,672,7.3
484,674,4.8
485,324786,3.7
486,927341,1.5
487,798544,6.8
488,760104,6.8
489,848123,5.7
490,781099,10
491,772450,9.1
492,820232,2.5
493,997120,8.1
494,316727,7.3
495,635891,4.8
496,406759,3.7
497,803114,1.5
498,347201,6.8
499,436969,6.8
500,138843,5.7
501,767,10
502,508943,9.1
503,524434,2.5
504,1026822,8.1
505,1010821,7.3
506,4247,4.8
507,802699,3.7
508,773975,1.5
509,759175,6.8
510,673,6.8
511,460465,5.7
512,808,10
513,774825,9.1
514,576925,2.5
515,723419,8.1
516,725201,7.3
517,157336,4.8
518,945675,3.7
519,675,1.5
520,761898,6.8
521,962232,6.8
522,1023086,5.7
523,830784,10
524,1033107,9.1
525,303857,2.5
526,12445,8.1
527,628900,7.3
528,588228,4.8
529,632727,3.7
530,20982,1.5
531,829557,6.8
532,11932,6.8
533,157336,10
534,945675,9.1
535,675,2.5
536,761898,8.1
537,962232,7.3
538,1023086,6.5
539,830784,4.8
540,1033107,3.7
541,303857,1.5
542,12445,6.8
543,628900,4.7
544,588228,9.5
545,632727,6.7
546,20982,5.7
547,829557,10
548,11932,10
549,157336,9.1
550,945675,2.5
551,675,8.1
552,761898,7.3
553,962232,6.5
554,1023086,4.8
555,830784,3.7
556,1033107,1.5
557,303857,6.8
558,12445,4.7
559,628900,9.5
560,588228,6.7
561,632727,5.7
562,20982,10
563,829557,10
564,11932,9.1
565,157336,2.5
566,945675,8.1
567,675,7.3
568,761898,6.5
569,962232,4.8
570,1023086,3.7
571,830784,1.5
572,1033107,6.8
573,303857,4.7
574,12445,9.5
575,628900,6.7
576,588228,5.7
577,632727,10
578,20982,10
579,829557,9.1
580,11932,2.5
581,157336,8.1
582,945675,7.3
583,675,6.5
584,761898,4.8
585,962232,3.7
586,1023086,1.5
587,830784,6.8
588,1033107,4.7
589,303857,9.5
590,12445,6.7
591,628900,5.7
592,588228,10
593,632727,10
594,20982,9.1
595,829557,2.5
596,11932,8.1
597,761898,7.3
598,962232,6.5
599,1023086,4.8
600,11932,3.7
601,663712,8.4
601,436270,5.3
601,354912,1.5
601,420634,6.3
601,732459,8.6
602,717728,6.6
602,642885,5.4
602,985939,2.6
602,575322,4.1
602,760161,7.9
602,616820,5.3
602,86328,5.3
603,960704,1.5
603,928123,6.3
603,718930,8.6
603,532639,6.6
603,779782,5.4
603,848058,2.6
603,916719,4.1
603,879538,7.9
603,791155,5.3
603,616037,6.6
603,848791,5.4
604,852046,2.6
604,884363,4.1
604,916605,7.9
604,766507,5.3
604,507086,5.3
604,759507,6.6
604,610150,5.4
604,882598,2.6
604,361743,4.1
604,429473,7.9
604,619730,5.3
605,438148,5.3
605,539681,1.5
605,634649,6.3
605,883083,8.6
605,1024530,6.6
605,76600,5.4
605,760741,2.6
605,1005776,4.1
605,913290,7.9
605,993145,5.3
605,675353,6.6
606,629176,5.4
606,820067,2.6
606,756999,2.6
606,675054,4.1
606,453395,7.9
606,941959,5.3
606,851644,5.3
606,810693,1.5
607,744276,6.3
607,900667,8.6
607,969160,6.6
607,585511,5.4
607,886396,2.6
607,335795,4.1
607,924482,7.9
607,19995,5.3
608,49046,6.6
608,848526,5.4
608,414906,2.6
608,1034541,4.1
608,1015724,7.9
